dataset,bits,query,quantizer,recall_at_1,recall_at_10,recall_at_100
gist_base-ip,4,195,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,196,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,197,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,198,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,199,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,200,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,201,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,202,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,203,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,204,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,205,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,206,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,207,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,208,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,209,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,210,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,211,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,212,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,213,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,214,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,215,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,216,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,217,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,218,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,219,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,220,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,221,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,222,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,223,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,224,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,225,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,226,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,227,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,228,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,229,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,230,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,231,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,232,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,233,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,234,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,235,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,236,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,237,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,238,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,239,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,240,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,241,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,242,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,243,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,244,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,245,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,246,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,247,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,248,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,249,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,250,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,251,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,252,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,253,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,254,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,255,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,256,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,257,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,258,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,259,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,260,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,261,blockquant,1.000000,0.900000,0.960000
gist_base-ip,4,262,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,263,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,264,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,265,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,266,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,267,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,268,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,269,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,270,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,271,blockquant,1.000000,0.800000,0.990000
gist_base-ip,4,272,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,273,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,274,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,275,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,276,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,277,blockquant,1.000000,1.000000,0.950000
gist_base-ip,4,278,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,279,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,280,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,281,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,282,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,283,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,284,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,285,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,286,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,287,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,288,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,289,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,290,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,291,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,292,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,293,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,294,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,295,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,296,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,297,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,298,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,299,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,300,blockquant,1.000000,0.900000,1.000000
gist_base-ip,4,301,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,302,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,303,blockquant,1.000000,0.900000,1.000000
gist_base-ip,4,304,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,305,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,306,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,307,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,308,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,309,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,310,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,311,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,312,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,313,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,314,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,315,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,316,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,317,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,318,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,319,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,320,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,321,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,322,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,323,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,324,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,325,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,326,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,327,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,328,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,329,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,330,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,331,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,332,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,333,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,334,blockquant,1.000000,0.900000,1.000000
gist_base-ip,4,335,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,336,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,337,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,338,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,339,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,340,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,341,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,342,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,343,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,344,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,345,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,346,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,347,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,348,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,349,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,350,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,351,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,352,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,353,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,354,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,355,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,356,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,357,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,358,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,359,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,360,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,361,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,362,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,363,blockquant,1.000000,1.000000,0.960000
gist_base-ip,4,364,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,365,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,366,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,367,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,368,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,369,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,370,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,371,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,372,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,373,blockquant,1.000000,1.000000,0.960000
gist_base-ip,4,374,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,375,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,376,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,377,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,378,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,379,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,380,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,381,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,382,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,383,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,384,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,385,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,386,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,387,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,388,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,389,blockquant,1.000000,1.000000,0.960000
gist_base-ip,4,390,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,391,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,392,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,393,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,394,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,395,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,396,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,397,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,398,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,399,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,400,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,401,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,402,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,403,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,404,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,405,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,406,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,407,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,408,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,409,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,410,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,411,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,412,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,413,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,414,blockquant,1.000000,0.900000,1.000000
gist_base-ip,4,415,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,416,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,417,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,418,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,419,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,420,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,421,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,422,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,423,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,424,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,425,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,426,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,427,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,428,blockquant,1.000000,1.000000,0.960000
gist_base-ip,4,429,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,430,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,431,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,432,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,433,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,434,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,435,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,436,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,437,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,438,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,439,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,440,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,441,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,442,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,443,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,444,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,445,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,446,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,447,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,448,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,449,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,450,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,451,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,452,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,453,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,454,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,455,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,456,blockquant,1.000000,0.800000,0.980000
gist_base-ip,4,457,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,458,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,459,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,460,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,461,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,462,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,463,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,464,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,465,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,466,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,467,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,468,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,469,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,470,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,471,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,472,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,473,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,474,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,475,blockquant,1.000000,0.900000,1.000000
gist_base-ip,4,476,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,477,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,478,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,479,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,480,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,481,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,482,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,483,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,484,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,485,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,486,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,487,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,488,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,489,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,490,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,491,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,492,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,493,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,494,blockquant,1.000000,1.000000,0.960000
gist_base-ip,4,495,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,496,blockquant,1.000000,1.000000,0.960000
gist_base-ip,4,497,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,498,blockquant,1.000000,0.900000,1.000000
gist_base-ip,4,499,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,500,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,501,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,502,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,503,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,504,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,505,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,506,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,507,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,508,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,509,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,510,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,511,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,512,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,513,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,514,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,515,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,516,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,517,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,518,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,519,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,520,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,521,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,522,blockquant,1.000000,1.000000,0.960000
gist_base-ip,4,523,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,524,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,525,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,526,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,527,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,528,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,529,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,530,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,531,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,532,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,533,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,534,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,535,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,536,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,537,blockquant,1.000000,1.000000,0.960000
gist_base-ip,4,538,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,539,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,540,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,541,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,542,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,543,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,544,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,545,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,546,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,547,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,548,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,549,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,550,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,551,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,552,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,553,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,554,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,555,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,556,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,557,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,558,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,559,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,560,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,561,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,562,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,563,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,564,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,565,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,566,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,567,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,568,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,569,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,570,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,571,blockquant,1.000000,1.000000,0.960000
gist_base-ip,4,572,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,573,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,574,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,575,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,576,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,577,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,578,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,579,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,580,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,581,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,582,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,583,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,584,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,585,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,586,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,587,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,588,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,589,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,590,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,591,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,592,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,593,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,594,blockquant,1.000000,1.000000,0.960000
gist_base-ip,4,595,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,596,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,597,blockquant,1.000000,1.000000,0.950000
gist_base-ip,4,598,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,599,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,600,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,601,blockquant,1.000000,0.900000,1.000000
gist_base-ip,4,602,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,603,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,604,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,605,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,606,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,607,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,608,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,609,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,610,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,611,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,612,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,613,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,614,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,615,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,616,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,617,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,618,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,619,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,620,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,621,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,622,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,623,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,624,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,625,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,626,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,627,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,628,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,629,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,630,blockquant,1.000000,1.000000,0.990000
